Seriale;OreM;OreM_prec;OreO;OreO_prec;Fine carica;DataP;Gruppo;Tipo Alimentazione;Olio;EndCharge;ID;ToDelete;ToDiscard
1053065;25600,0;168,0;669,0;168,0;0,0;2015-10-22;164;ECOBIO 11;SHELL - Mysella S5 S;0;5154;0;0
1053065;25785,0;185,0;845,0;176,0;1,0;2015-10-29;164;ECOBIO 11;SHELL - Mysella S5 S;1;5155;0;0
1053065;26485,0;700,0;500,0;500,0;0,0;2015-12-01;164;ECOBIO 11;SHELL - Mysella S5 S;0;5156;0;0
1053065;26939,0;454,0;954,0;454,0;1,0;2015-12-17;164;ECOBIO 11;SHELL - Mysella S5 S;1;5157;0;0
1053065;27827,0;888,0;487,0;487,0;0,0;2016-01-27;164;ECOBIO 11;SHELL - Mysella S5 S;0;5158;0;0
1053065;28258,0;431,0;918,0;431,0;1,0;2016-02-11;164;ECOBIO 11;SHELL - Mysella S5 S;1;5159;0;0
1053065;29187,0;929,0;504,0;504,0;0,0;2016-03-23;164;ECOBIO 11;SHELL - Mysella S5 S;0;5160;0;0
1053065;29689,0;502,0;1006,0;502,0;1,0;2016-04-13;164;ECOBIO 11;SHELL - Mysella S5 S;1;5161;0;0
1053065;30478,0;789,0;500,0;500,0;0,0;2016-05-18;164;ECOBIO 11;SHELL - Mysella S5 S;0;5162;0;0
1053065;30981,0;503,0;983,0;483,0;1,0;2016-06-07;164;ECOBIO 11;SHELL - Mysella S5 S;1;5163;0;0
1053065;32107,0;1126,0;814,0;814,0;0,0;2016-07-22;164;ECOBIO 11;SHELL - Mysella S5 S;0;5164;0;0
1053065;32346,0;239,0;1052,0;238,0;1,0;2016-08-03;164;ECOBIO 11;SHELL - Mysella S5 S;1;5165;0;0
1053065;32943,0;597,0;597,0;597,0;0,0;2016-08-25;164;ECOBIO 11;SHELL - Mysella S5 S;0;5166;0;0
1053065;33350,0;407,0;1004,0;407,0;1,0;2016-09-13;164;ECOBIO 11;SHELL - Mysella S5 S;1;5167;0;0
1053065;33598,0;248,0;139,0;139,0;0,0;2016-10-04;164;ECOBIO 11;SHELL - Mysella S5 S;0;5168;0;0
1053065;33910,0;312,0;312,0;173,0;0,0;2016-10-17;164;ECOBIO 11;SHELL - Mysella S5 S;0;5169;0;0
1053065;34270,0;360,0;811,0;499,0;1,0;2016-11-02;164;ECOBIO 11;SHELL - Mysella S3 S;1;5170;0;0
1053065;3511,0;-30759,0;551,0;551,0;0,0;2016-12-06;164;ECOBIO 11;SHELL - Mysella S3 S;0;5171;0;1
1053065;35474,0;31963,0;911,0;360,0;0,0;2016-12-23;164;ECOBIO 11;SHELL - Mysella S3 S;0;5172;0;0
1053065;35784,0;310,0;1221,0;310,0;1,0;2017-01-11;164;ECOBIO 11;SHELL - Mysella S5 S;1;5173;0;0
1053065;36269,0;485,0;485,0;485,0;0,0;2017-01-24;164;ECOBIO 11;SHELL - Mysella S5 S;0;5174;0;0
1053065;36716,0;447,0;932,0;447,0;1,0;2017-02-09;164;ECOBIO 11;SHELL - Mysella S5 S;1;5175;0;0
1053065;37455,0;739,0;499,0;499,0;0,0;2017-03-14;164;ECOBIO 11;SHELL - Mysella S5 S;0;5176;0;0
1053065;37965,0;510,0;1009,0;510,0;1,0;2017-04-04;164;ECOBIO 11;SHELL - Mysella S5 S;1;5177;0;0
1053065;38609,0;644,0;510,0;510,0;0,0;2017-05-03;164;ECOBIO 11;SHELL - Mysella S5 S;0;5178;0;0
1053065;38852,0;243,0;753,0;243,0;0,0;2017-05-10;164;ECOBIO 11;SHELL - Mysella S5 S;0;5179;0;0
1053065;39226,0;374,0;1127,0;374,0;0,0;2017-05-29;164;ECOBIO 11;SHELL - Mysella S5 S;0;5180;0;0
1053065;39441,0;215,0;1342,0;215,0;1,0;2017-06-07;164;ECOBIO 11;SHELL - Mysella S5 S;1;5181;0;0
1053065;40302,0;861,0;530,0;530,0;0,0;2017-07-11;164;ECOBIO 11;SHELL - Mysella S5 S;0;5182;0;0
1053065;40898,0;596,0;1125,0;595,0;0,0;2017-08-03;164;ECOBIO 11;SHELL - Mysella S5 S;0;5183;0;0
1053065;41400,0;502,0;1627,0;502,0;1,0;2017-08-25;164;ECOBIO 11;SHELL - Mysella S5 S;1;5184;0;0
1053065;42290,0;890,0;890,0;890,0;1,0;2017-10-02;164;ECOBIO 11;SHELL - Mysella S5 S;1;5185;0;0
1053065;45700,0;3410,0;373,0;373,0;1,0;2018-02-26;164;ECOBIO 11;SHELL - Mysella S5 S;1;5186;0;0
1053065;46065,0;365,0;983,0;983,0;0,0;2018-03-13;164;ECOBIO 11;SHELL - Mysella S5 S;0;5187;0;0
1053065;46497,0;432,0;1415,0;432,0;1,0;2018-03-29;164;ECOBIO 11;SHELL - Mysella S5 S;1;5188;0;0
1053065;47002,0;505,0;487,0;487,0;0,0;2018-04-23;164;ECOBIO 11;SHELL - Mysella S5 S;0;5189;0;0
1053065;47523,0;521,0;1008,0;521,0;1,0;2018-05-14;164;ECOBIO 11;SHELL - Mysella S5 S;1;5190;0;0
1053065;48366,0;843,0;656,0;656,0;0,0;2018-06-15;164;ECOBIO 11;SHELL - Mysella S5 S;0;5191;0;0
1053065;48775,0;409,0;1065,0;409,0;0,0;2018-07-04;164;ECOBIO 11;SHELL - Mysella S5 S;0;5192;0;0
1053065;49051,0;276,0;1341,0;276,0;1,0;2018-07-16;164;ECOBIO 11;SHELL - Mysella S5 S;1;5193;0;0
1053065;49552,0;501,0;501,0;501,0;0,0;2018-08-07;164;ECOBIO 11;SHELL - Mysella S5 S;0;5194;0;0
1053065;50032,0;480,0;981,0;480,0;0,0;2018-08-24;164;ECOBIO 11;SHELL - Mysella S5 S;0;5195;0;0
1053065;50367,0;335,0;1316,0;335,0;1,0;2018-09-10;164;ECOBIO 11;SHELL - Mysella S5 S;1;5196;0;0
1053065;51106,0;739,0;550,0;550,0;0,0;2018-10-11;164;ECOBIO 11;SHELL - Mysella S5 S;0;5197;0;0
1053065;51585,0;479,0;1029,0;479,0;1,0;2018-10-30;164;ECOBIO 11;SHELL - Mysella S5 S;1;5198;0;0
1053065;59950,0;8365,0;1394,0;1394,0;1,0;2018-11-15;164;ECOBIO 11;SHELL - Mysella S5 S;1;5199;0;0
1053065;52433,0;-7517,0;483,0;483,0;0,0;2018-12-04;164;ECOBIO 11;SHELL - Mysella S5 S;0;5200;0;1
1053065;52973,0;540,0;1023,0;540,0;0,0;2018-12-31;164;ECOBIO 11;SHELL - Mysella S5 S;0;5201;0;0
1053065;53286,0;313,0;1336,0;313,0;1,0;2019-01-15;164;ECOBIO 11;SHELL - Mysella S5 S;1;5202;0;0
1053065;53864,0;578,0;578,0;578,0;0,0;2019-02-04;164;ECOBIO 11;SHELL - Mysella S5 S;0;5203;0;0
1053065;54287,0;423,0;1001,0;423,0;0,0;2019-02-20;164;ECOBIO 11;SHELL - Mysella S5 S;0;5204;0;0
1053065;54561,0;274,0;1275,0;274,0;1,0;2019-03-01;164;ECOBIO 11;SHELL - Mysella S5 S;1;5205;0;0
1053065;55124,0;563,0;523,0;523,0;0,0;2019-03-27;164;ECOBIO 11;SHELL - Mysella S5 S;0;5206;0;0
1053065;55722,0;598,0;1121,0;598,0;1,0;2019-04-23;164;ECOBIO 11;SHELL - Mysella S5 S;1;5207;0;0
1053065;56558,0;836,0;504,0;504,0;0,0;2019-05-28;164;ECOBIO 11;SHELL - Mysella S5 S;0;5208;0;0
1053065;57073,0;515,0;1019,0;515,0;0,0;2019-06-14;164;ECOBIO 11;SHELL - Mysella S5 S;0;5209;0;0
1053065;57540,0;467,0;1486,0;467,0;1,0;2019-07-04;164;ECOBIO 11;SHELL - Mysella S5 S;1;5210;0;0
1053065;58073,0;533,0;512,0;512,0;0,0;2019-07-30;164;ECOBIO 11;SHELL - Mysella S5 S;0;5211;0;0
1053065;58561,0;488,0;1000,0;488,0;0,0;2019-08-19;164;ECOBIO 11;SHELL - Mysella S5 S;0;5212;0;0
1053065;58888,0;327,0;1327,0;327,0;1,0;2019-08-29;164;ECOBIO 11;SHELL - Mysella S5 S;1;5213;0;0
1053065;59579,0;691,0;503,0;503,0;0,0;2019-09-30;164;ECOBIO 11;SHELL - Mysella S5 S;0;5214;0;0
1053065;60112,0;533,0;1036,0;533,0;1,0;2019-10-22;164;ECOBIO 11;SHELL - Mysella S5 S;1;5215;0;0
1053065;60900,0;788,0;582,0;582,0;0,0;2019-11-22;164;ECOBIO 11;SHELL - Mysella S5 S;0;5216;0;0
1053065;61280,0;380,0;962,0;380,0;1,0;2019-12-10;164;ECOBIO 11;SHELL - Mysella S5 S;1;5217;0;0
1053065;62469,0;1189,0;548,0;548,0;;2020-01-30;164;ECOBIO 11;SHELL - Mysella S5 S;777;5218;0;0
1054585;5777,0;5777,0;1004,0;1004,0;0,0;2019-03-07;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5219;0;0
1054585;6281,0;504,0;1508,0;504,0;0,0;2019-03-28;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5220;0;0
1054585;6754,0;473,0;1981,0;473,0;0,0;2019-04-17;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5221;0;0
1054585;7284,0;530,0;2511,0;530,0;0,0;2019-05-09;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5222;0;0
1054585;7761,0;477,0;2988,0;477,0;1,0;2019-05-29;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;5223;0;0
1054585;8469,0;708,0;517,0;517,0;0,0;2019-06-28;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5224;0;0
1054585;8948,0;479,0;996,0;479,0;0,0;2019-07-18;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5225;0;0
1054585;9447,0;499,0;1495,0;499,0;0,0;2019-08-08;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5226;0;0
1054585;9949,0;502,0;1997,0;502,0;0,0;2019-08-29;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5227;0;0
1054585;10453,0;504,0;2501,0;504,0;0,0;2019-09-19;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5228;0;0
1054585;10956,0;503,0;3004,0;503,0;1,0;2019-10-10;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;1;5229;0;0
1054585;11623,0;667,0;500,0;500,0;0,0;2019-11-07;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5230;0;0
1054585;12126,0;503,0;1002,0;502,0;0,0;2019-11-28;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5231;0;0
1054585;12629,0;503,0;1505,0;503,0;0,0;2019-12-19;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5232;0;0
1054585;13125,0;496,0;2001,0;496,0;0,0;2020-01-09;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5233;0;0
1054585;13624,0;499,0;2500,0;499,0;0,0;2020-01-30;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;0;5234;0;0
1054585;14128,0;504,0;3004,0;504,0;;2020-02-02;165;ECOBIO 10;ADDINOL - MG 40 Extra-Plus;777;5235;0;0
1055642;26073,0;26073,0;654,0;654,0;1,0;2015-11-15;166;ECOBIO 3;SHELL - Mysella S5 S;1;5236;0;0
1055642;0,0;-26073,0;0,0;0,0;0,0;2016-01-08;166;ECOBIO 3;SHELL - Mysella S5 S;0;5238;0;1
1055642;27803,0;27803,0;450,0;450,0;0,0;2016-01-27;166;ECOBIO 3;SHELL - Mysella S5 S;0;5239;0;0
1055642;28337,0;534,0;982,0;532,0;0,0;2016-02-18;166;ECOBIO 3;SHELL - Mysella S5 S;0;5240;0;0
1055642;29479,0;1142,0;2125,0;1143,0;1,0;2016-04-07;166;ECOBIO 3;SHELL - Mysella S5 S;1;5241;0;0
1055642;30283,0;804,0;894,0;894,0;0,0;2016-05-11;166;ECOBIO 3;SHELL - Mysella S5 S;0;5242;0;0
1055642;30336,0;53,0;917,0;23,0;0,0;2016-05-16;166;ECOBIO 3;SHELL - Mysella S5 S;0;5243;0;0
1055642;30920,0;584,0;1440,0;523,0;1,0;2016-06-07;166;ECOBIO 3;SHELL - Mysella S5 S;1;5244;0;0
1055642;33137,0;2217,0;1090,0;1090,0;0,0;2016-09-20;166;ECOBIO 3;SHELL - Mysella S5 S;0;5245;0;0
1055642;34162,0;1025,0;2111,0;1021,0;1,0;2016-11-02;166;ECOBIO 3;SHELL - Mysella S5 S;1;5246;0;0
1055642;35398,0;1236,0;4139,0;4139,0;1,0;2016-12-24;166;ECOBIO 3;SHELL - Mysella S5 S;1;5247;0;0
1055642;35976,0;578,0;1814,0;1814,0;1,0;2017-01-17;166;ECOBIO 3;SHELL - Mysella S5 S;1;5248;0;0
1055642;42495,0;7097,0;497,0;497,0;1,0;2017-01-17;166;ECOBIO 3;SHELL - Mysella S5 S;1;5249;0;0
1055642;36524,0;548,0;548,0;548,0;0,0;2017-02-09;166;ECOBIO 3;SHELL - Mysella S5 S;0;5250;0;1
1055642;37040,0;516,0;1064,0;516,0;0,0;2017-03-03;166;ECOBIO 3;SHELL - Mysella S5 S;0;5251;0;0
1055642;37500,0;460,0;1524,0;460,0;0,0;2017-03-22;166;ECOBIO 3;SHELL - Mysella S5 S;0;5252;0;0
1055642;37997,0;497,0;2021,0;497,0;1,0;2017-04-12;166;ECOBIO 3;SHELL - Mysella S5 S;1;5253;0;0
1055642;38480,0;483,0;480,0;480,0;0,0;2017-05-02;166;ECOBIO 3;SHELL - Mysella S5 S;0;5254;0;0
1055642;39007,0;527,0;1030,0;550,0;1,0;2017-05-24;166;ECOBIO 3;SHELL - Mysella S5 S;1;5255;0;0
1055642;40244,0;1237,0;237,0;237,0;0,0;2017-07-15;166;ECOBIO 3;SHELL - Mysella S5 S;0;5256;0;0
1055642;41828,0;1584,0;1821,0;1584,0;0,0;2017-09-19;166;ECOBIO 3;SHELL - Mysella S5 S;0;5257;0;0
1055642;41998,0;170,0;1991,0;170,0;1,0;2017-09-26;166;ECOBIO 3;SHELL - Mysella S5 S;1;5258;0;0
1055642;43102,0;1104,0;1104,0;1104,0;0,0;2017-11-11;166;ECOBIO 3;SHELL - Mysella S5 S;0;5259;0;0
1055642;43576,0;474,0;1674,0;570,0;0,0;2017-12-01;166;ECOBIO 3;SHELL - Mysella S5 S;0;5260;0;0
1055642;43681,0;105,0;1683,0;9,0;1,0;2017-12-07;166;ECOBIO 3;SHELL - Mysella S5 S;1;5261;0;0
1055642;44163,0;482,0;471,0;471,0;0,0;2017-12-27;166;ECOBIO 3;SHELL - Mysella S5 S;0;5262;0;0
1055642;44673,0;510,0;981,0;510,0;0,0;2018-01-17;166;ECOBIO 3;SHELL - Mysella S5 S;0;5263;0;0
1055642;45190,0;517,0;1498,0;517,0;0,0;2018-02-08;166;ECOBIO 3;SHELL - Mysella S5 S;0;5264;0;0
1055642;45505,0;315,0;1813,0;315,0;1,0;2018-02-21;166;ECOBIO 3;SHELL - Mysella S5 S;1;5265;0;0
1055642;47239,0;1734,0;1732,0;1732,0;1,0;2018-05-05;166;ECOBIO 3;SHELL - Mysella S5 S;1;5266;0;0
1055642;47716,0;477,0;480,0;480,0;0,0;2018-05-26;166;ECOBIO 3;SHELL - Mysella S5 S;0;5267;0;0
1055642;48827,0;1111,0;1590,0;1110,0;1,0;2018-07-13;166;ECOBIO 3;SHELL - Mysella S5 S;1;5268;0;0
1055642;50622,0;1795,0;1795,0;1795,0;0,0;2018-09-26;166;ECOBIO 3;SHELL - Mysella S5 S;0;5269;0;0
1055642;50962,0;340,0;2135,0;340,0;1,0;2018-10-12;166;ECOBIO 3;SHELL - Mysella S5 S;1;5270;0;0
1055642;52131,0;1169,0;1168,0;1168,0;0,0;2018-11-30;166;ECOBIO 3;SHELL - Mysella S5 S;0;5271;0;0
1055642;52924,0;793,0;1962,0;794,0;1,0;2019-01-08;166;ECOBIO 3;SHELL - Mysella S5 S;1;5272;0;0
1055642;53139,0;215,0;215,0;215,0;0,0;2019-01-17;166;ECOBIO 3;SHELL - Mysella S5 S;0;5273;0;0
1055642;53767,0;628,0;843,0;628,0;0,0;2019-02-12;166;ECOBIO 3;SHELL - Mysella S5 S;0;5274;0;0
1055642;54289,0;522,0;1365,0;522,0;0,0;2019-03-06;166;ECOBIO 3;SHELL - Mysella S5 S;0;5275;0;0
1055642;54930,0;641,0;2006,0;641,0;1,0;2019-04-02;166;ECOBIO 3;SHELL - Mysella S5 S;1;5276;0;0
1055642;55165,0;235,0;235,0;235,0;0,0;2019-04-12;166;ECOBIO 3;SHELL - Mysella S5 S;0;5277;0;0
1055642;55903,0;738,0;975,0;740,0;1,0;2019-05-13;166;ECOBIO 3;SHELL - Mysella S5 S;1;5278;0;0
1055642;0,0;-55903,0;0,0;0,0;0,0;2019-06-12;166;ECOBIO 3;SHELL - Mysella S5 S;0;5279;0;1
1055642;56750,0;56750,0;468,0;468,0;0,0;2019-06-19;166;ECOBIO 3;SHELL - Mysella S5 S;0;5280;0;0
1055642;57542,0;792,0;1260,0;792,0;0,0;2019-07-25;166;ECOBIO 3;SHELL - Mysella S5 S;0;5281;0;0
1055642;58267,0;725,0;1985,0;725,0;1,0;2019-08-27;166;ECOBIO 3;SHELL - Mysella S5 S;1;5282;0;0
1055642;58404,0;137,0;437,0;437,0;1,0;2019-09-02;166;ECOBIO 3;SHELL - Mysella S5 S;1;5283;0;0
1055642;59166,0;762,0;899,0;899,0;0,0;2019-10-04;166;ECOBIO 3;SHELL - Mysella S5 S;777;5284;0;0
1058023;40553,0;40553,0;2009,0;2009,0;1,0;2017-12-04;167;ECONGS 15;SHELL - Mysella S5 N;1;5285;0;0
1058023;41149,0;596,0;447,0;447,0;0,0;2018-02-08;167;ECONGS 15;SHELL - Mysella S5 N;0;5286;0;0
1058023;41149,0;0,0;879,0;432,0;0,0;2018-03-07;167;ECONGS 15;SHELL - Mysella S5 N;0;5287;0;1
1058023;42099,0;950,0;1397,0;518,0;0,0;2018-04-03;167;ECONGS 15;SHELL - Mysella S5 N;0;5288;0;0
1058023;43039,0;940,0;2337,0;940,0;1,0;2018-05-22;167;ECONGS 15;SHELL - Mysella S5 N;1;5289;0;0
1058023;43747,0;708,0;578,0;578,0;1,0;2018-07-18;167;ECONGS 15;SHELL - Mysella S5 N;1;5290;0;0
1058023;44849,0;1102,0;880,0;880,0;1,0;2018-08-27;167;ECONGS 15;SHELL - Mysella S5 N;1;5291;0;0
1058023;44597,0;-252,0;1428,0;1428,0;0,0;2018-09-20;167;ECONGS 15;SHELL - Mysella S5 N;0;5292;0;1
1058023;45089,0;492,0;1920,0;492,0;0,0;2018-10-11;167;ECONGS 15;SHELL - Mysella S5 N;0;5293;0;0
1058023;45635,0;546,0;2466,0;546,0;1,0;2018-11-05;167;ECONGS 15;SHELL - Mysella S5 N;1;5294;0;0
1058023;47013,0;1378,0;1104,0;1104,0;0,0;2019-01-03;167;ECONGS 15;SHELL - Mysella S5 N;0;5295;0;0
1058023;47789,0;776,0;1880,0;776,0;0,0;2019-02-06;167;ECONGS 15;SHELL - Mysella S5 N;0;5296;0;0
1058023;48511,0;722,0;2602,0;722,0;1,0;2019-03-08;167;ECONGS 15;SHELL - Mysella S5 N;1;5297;0;0
1058023;49886,0;1375,0;1041,0;1041,0;0,0;2019-05-08;167;ECONGS 15;SHELL - Mysella S5 N;0;5298;0;0
1058023;50254,0;368,0;1409,0;368,0;0,0;2019-05-30;167;ECONGS 15;SHELL - Mysella S5 N;0;5299;0;0
1058023;50830,0;576,0;1985,0;576,0;0,0;2019-06-24;167;ECONGS 15;SHELL - Mysella S5 N;0;5300;0;0
1058023;51356,0;526,0;2511,0;526,0;1,0;2019-07-16;167;ECONGS 15;SHELL - Mysella S5 N;1;5301;0;0
1058023;51731,0;375,0;901,0;901,0;1,0;2019-08-01;167;ECONGS 15;SHELL - Mysella S5 N;1;5302;0;0
1058023;52474,0;743,0;461,0;461,0;0,0;2019-09-05;167;ECONGS 15;SHELL - Mysella S5 N;0;5303;0;0
1058023;53092,0;618,0;1079,0;618,0;0,0;2019-10-02;167;ECONGS 15;SHELL - Mysella S5 N;0;5304;0;0
1058023;53745,0;653,0;1732,0;653,0;;2019-10-30;167;ECONGS 15;SHELL - Mysella S5 N;777;5305;0;0
1058043;40931,0;40931,0;1030,0;1030,0;0,0;2017-12-04;168;ECONGS 15;SHELL - Mysella S5 N;0;5306;0;0
1058043;40000,0;-931,0;300,0;-730,0;0,0;2018-01-04;168;ECONGS 15;SHELL - Mysella S5 N;0;5307;0;1
1058043;41608,0;1608,0;1707,0;1407,0;1,0;2018-01-09;168;ECONGS 15;SHELL - Mysella S5 N;1;5308;0;0
1058043;41504,0;-104,0;1504,0;1504,0;0,0;2018-01-18;168;ECONGS 15;SHELL - Mysella S5 N;0;5309;0;1
1058043;42500,0;996,0;350,0;-1154,0;1,0;2018-02-08;168;ECONGS 15;SHELL - Mysella S5 N;1;5310;0;0
1058043;44817,0;2317,0;1817,0;1817,0;1,0;2018-02-15;168;ECONGS 15;SHELL - Mysella S5 N;1;5311;0;0
1058043;42099,0;-2718,0;2037,0;2037,0;0,0;2018-03-07;168;ECONGS 15;SHELL - Mysella S5 N;0;5312;0;1
1058043;42606,0;507,0;345,0;-1692,0;0,0;2018-04-03;168;ECONGS 15;SHELL - Mysella S5 N;0;5313;0;0
1058043;43379,0;773,0;1110,0;765,0;0,0;2018-05-22;168;ECONGS 15;SHELL - Mysella S5 N;0;5314;0;0
1058043;44165,0;786,0;1896,0;786,0;0,0;2018-07-18;168;ECONGS 15;SHELL - Mysella S5 N;0;5315;0;0
1058043;44726,0;561,0;2467,0;571,0;1,0;2018-08-27;168;ECONGS 15;SHELL - Mysella S5 N;1;5316;0;0
1058043;46000,0;1274,0;1989,0;1989,0;1,0;2018-09-24;168;ECONGS 15;SHELL - Mysella S5 N;1;5317;0;0
1058043;49000,0;3000,0;500,0;500,0;1,0;2018-10-10;168;ECONGS 15;SHELL - Mysella S5 N;1;5318;0;0
1058043;45711,0;-3289,0;672,0;672,0;0,0;2018-10-11;168;ECONGS 15;SHELL - Mysella S5 N;0;5319;0;1
1058043;46282,0;571,0;1243,0;571,0;1,0;2018-11-05;168;ECONGS 15;SHELL - Mysella S5 N;1;5320;0;0
1058043;46819,0;537,0;537,0;537,0;1,0;2018-11-26;168;ECONGS 15;SHELL - Mysella S5 N;1;5321;0;0
1058043;47688,0;869,0;532,0;532,0;0,0;2019-01-03;168;ECONGS 15;SHELL - Mysella S5 N;0;5322;0;0
1058043;48458,0;770,0;1302,0;770,0;1,0;2019-02-06;168;ECONGS 15;SHELL - Mysella S5 N;1;5323;0;0
1058043;50274,0;1816,0;1413,0;1413,0;0,0;2019-05-08;168;ECONGS 15;SHELL - Mysella S5 N;0;5324;0;0
1058043;50801,0;527,0;1940,0;527,0;0,0;2019-05-30;168;ECONGS 15;SHELL - Mysella S5 N;0;5325;0;0
1058043;51376,0;575,0;2515,0;575,0;1,0;2019-06-24;168;ECONGS 15;SHELL - Mysella S5 N;1;5326;0;0
1058043;53099,0;1723,0;1492,0;1492,0;0,0;2019-09-05;168;ECONGS 15;SHELL - Mysella S5 N;0;5327;0;0
1058043;53746,0;647,0;2139,0;647,0;0,0;2019-10-02;168;ECONGS 15;SHELL - Mysella S5 N;0;5328;0;0
1058043;54280,0;534,0;2673,0;534,0;;2019-10-25;168;ECONGS 15;SHELL - Mysella S5 N;777;5329;0;0
1058815;19494,0;19494,0;771,0;771,0;1,0;2015-11-26;169;ECOBIO 11;SHELL - Mysella S5 S;1;5330;0;0
1058815;22954,0;3460,0;1440,0;1440,0;1,0;2016-01-20;169;ECOBIO 11;SHELL - Mysella S5 S;1;5331;0;0
1058815;24313,0;1359,0;1359,0;1359,0;1,0;2016-03-17;169;ECOBIO 11;SHELL - Mysella S5 S;1;5332;0;0
1058815;27413,0;3100,0;1550,0;1550,0;1,0;2016-07-26;169;ECOBIO 11;SHELL - Mysella S5 S;1;5333;0;0
1058815;28891,0;1478,0;1476,0;1476,0;1,0;2016-09-28;169;ECOBIO 11;SHELL - Mysella S5 S;1;5334;0;0
1058815;30689,0;1798,0;1800,0;1800,0;1,0;2016-12-13;169;ECOBIO 11;SHELL - Mysella S5 S;1;5335;0;0
1058815;32406,0;1717,0;1713,0;1713,0;1,0;2017-02-23;169;ECOBIO 11;SHELL - Mysella S5 S;1;5336;0;0
1058815;33378,0;972,0;973,0;973,0;0,0;2017-04-05;169;ECOBIO 11;SHELL - Mysella S5 S;0;5337;0;0
1058815;33718,0;340,0;1312,0;339,0;0,0;2017-04-19;169;ECOBIO 11;SHELL - Mysella S5 S;0;5338;0;0
1058815;33903,0;185,0;1497,0;185,0;1,0;2017-04-27;169;ECOBIO 11;SHELL - Mysella S5 S;1;5339;0;0
1058815;35062,0;1159,0;1155,0;1155,0;0,0;2017-06-15;169;ECOBIO 11;SHELL - Mysella S5 S;0;5340;0;0
1058815;35535,0;473,0;1496,0;341,0;1,0;2017-06-27;169;ECOBIO 11;SHELL - Mysella S5 S;1;5341;0;0
1058815;36211,0;676,0;857,0;857,0;;2017-08-02;169;ECOBIO 11;SHELL - Mysella S5 S;777;5342;0;0
1058820;10266,0;10266,0;377,0;377,0;1,0;2016-01-23;170;ECONGS 20;SHELL - Mysella S5 N;1;5343;0;0
1058820;11341,0;1075,0;865,0;865,0;0,0;2016-03-22;170;ECONGS 20;SHELL - Mysella S5 N;0;5344;0;0
1058820;11903,0;562,0;1427,0;562,0;0,0;2016-04-22;170;ECONGS 20;SHELL - Mysella S5 N;0;5345;0;0
1058820;12424,0;521,0;1948,0;521,0;1,0;2016-05-23;170;ECONGS 20;SHELL - Mysella S5 N;1;5346;0;0
1058820;12953,0;529,0;510,0;510,0;0,0;2016-07-01;170;ECONGS 20;SHELL - Mysella S5 N;0;5347;0;0
1058820;13494,0;541,0;1051,0;541,0;0,0;2016-08-02;170;ECONGS 20;SHELL - Mysella S5 N;0;5348;0;0
1058820;14021,0;527,0;1578,0;527,0;1,0;2016-09-15;170;ECONGS 20;SHELL - Mysella S5 N;1;5349;0;0
1058820;14920,0;899,0;704,0;704,0;0,0;2016-11-08;170;ECONGS 20;SHELL - Mysella S5 N;0;5350;0;0
1058820;15437,0;517,0;1221,0;517,0;0,0;2016-12-06;170;ECONGS 20;SHELL - Mysella S5 N;0;5351;0;0
1058820;15646,0;209,0;1430,0;209,0;1,0;2016-12-20;170;ECONGS 20;SHELL - Mysella S5 N;1;5352;0;0
1058820;16324,0;678,0;676,0;676,0;0,0;2017-02-07;170;ECONGS 20;SHELL - Mysella S5 N;0;5353;0;0
1058820;16779,0;455,0;1132,0;456,0;0,0;2017-03-03;170;ECONGS 20;SHELL - Mysella S5 N;0;5354;0;0
1058820;17225,0;446,0;1578,0;446,0;1,0;2017-03-25;170;ECONGS 20;SHELL - Mysella S5 N;1;5355;0;0
1058820;17968,0;743,0;737,0;737,0;0,0;2017-05-02;170;ECONGS 20;SHELL - Mysella S5 N;0;5356;0;0
1058820;18408,0;440,0;1183,0;446,0;1,0;2017-05-24;170;ECONGS 20;SHELL - Mysella S5 N;1;5357;0;0
1058820;19270,0;862,0;662,0;662,0;0,0;2017-07-10;170;ECONGS 20;SHELL - Mysella S5 N;0;5358;0;0
1058820;20143,0;873,0;1530,0;868,0;1,0;2017-09-09;170;ECONGS 20;SHELL - Mysella S5 N;1;5359;0;0
1058820;21147,0;1004,0;511,0;511,0;0,0;2017-11-04;170;ECONGS 20;SHELL - Mysella S5 N;0;5360;0;0
1058820;21623,0;476,0;987,0;476,0;1,0;2017-11-30;170;ECONGS 20;SHELL - Mysella S5 N;1;5361;0;0
